,POBTOT,POBFEM,POBMAS,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_0A5,P_0A5_F,P_0A5_M,P_6A14,P_6A14_F,P_6A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas,GRS_num
10,4113.0,2202,1911,3533,1900,1633,160,77,82,299,158,141,118,64,54,403,197,206,1393,807,586,86.78,1.79,3177,1717,1460,883,452,431,3828,2057,1771,121,60,61,5,3,0,0,0,0,5,3,0,4,17,7,10,177,111,50,38,55,75,43,230,129,80,33,98,40,47,69,3661,20,11,9,14,9,5,7,0,6,112,59,53,288,133,155,0,0,0,11,5,6,18,9,9,47,36,11,180,121,59,25,6,19,186,121,65,14.16,13.61,14.79,1818,807,1011,1945,1206,739,1793,795,998,25,12,13,552,3556,2594,274,52,36,30,13,518,296,1464,1785,526,3409,413,8,276,1377,446,931,4109,1165,2944,1497.0,1378,1461,1376,1377,92,27,4109,2.98,0.57,1372,0,4,38,1333,1375,0,1375,1375,0,172,82,1375,0,1375,0,1375,0,1375,203,0,1370,1310,1230,1169,35,65,847,1349,1028,1197,1188,1223,874,635,250,13,23,118,0,,1.0
11,4429.0,2175,2254,2822,1398,1424,602,276,299,809,396,413,196,78,118,508,271,237,117,66,51,103.63,1.86,2858,1432,1426,1533,730,803,3405,1680,1725,509,241,268,191,95,96,0,0,0,189,93,96,401,85,42,43,147,39,97,22,27,21,21,396,62,312,25,55,9,48,29,3865,153,83,70,24,15,9,20,9,11,115,51,64,69,29,40,8,6,0,28,18,10,32,17,15,103,57,46,298,158,140,108,52,56,1385,679,706,9.57,9.46,9.67,2243,851,1392,993,730,263,2189,833,1356,54,18,36,903,3519,3032,38,3,3,408,0,50,11,878,2022,337,3248,490,4,677,1334,358,976,4429,1169,3260,1607.0,1334,1466,1334,1334,251,22,4429,3.32,0.99,1329,3,9,175,1149,1332,0,1330,1323,4,8,4,1334,0,1333,0,1327,0,1333,879,3,1250,1008,614,423,69,78,1026,1232,401,507,1289,870,478,302,187,35,33,398,4,,3.0
12,4801.0,2364,2437,3017,1510,1507,583,258,282,958,440,518,243,113,130,500,247,253,123,68,55,103.09,1.78,3223,1611,1612,1562,747,815,3888,1918,1970,416,197,219,142,67,75,0,0,0,142,67,75,296,31,17,14,187,30,143,26,23,23,13,421,19,375,11,20,5,20,50,4158,161,74,87,26,9,17,34,15,19,138,55,83,46,26,20,18,5,13,23,6,17,61,30,31,70,40,30,369,204,165,100,43,57,1503,773,730,9.46,9.37,9.56,2529,996,1533,1006,758,248,2479,989,1490,50,7,43,1196,3603,3156,30,11,4,361,0,38,13,981,2251,305,3499,604,6,690,1426,413,1013,4801,1327,3474,1777.0,1426,1591,1423,1426,337,14,4801,3.37,0.99,1421,0,13,203,1207,1423,0,1421,1420,0,6,0,1423,0,1423,0,1421,0,1423,872,0,1342,1096,631,530,46,115,1046,1337,401,570,1367,899,525,333,163,34,43,472,0,,3.0
13,162.0,78,84,131,65,66,9,9,6,15,8,7,5,0,4,11,5,6,42,22,20,107.69,1.18,108,54,54,49,22,27,131,65,66,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6,4,4,6,4,12,4,7,0,4,0,0,0,136,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,3,0,0,36,20,16,11.86,11.05,12.62,89,32,57,46,34,12,88,31,57,0,0,0,43,115,77,15,6,0,8,0,5,3,55,66,15,122,13,0,22,59,15,44,162,37,125,81.0,59,59,58,59,21,0,162,2.75,0.63,58,0,3,7,48,58,0,57,57,0,5,0,58,0,58,0,57,0,58,36,0,55,44,38,21,0,5,40,52,30,41,52,37,17,15,8,3,0,19,0,53.0,2.0
14,2582.0,1351,1231,2126,1121,1005,135,57,68,225,120,105,96,43,53,224,102,122,904,514,390,91.12,2.58,1971,1004,967,605,344,261,2439,1284,1155,32,17,15,14,8,6,0,0,0,14,8,6,32,14,8,6,199,112,67,28,40,43,24,559,158,417,22,89,17,62,33,1809,26,9,17,5,0,3,3,0,0,81,36,45,97,47,50,3,0,0,35,21,14,46,26,20,180,136,44,334,211,123,41,15,26,525,243,282,10.05,9.65,10.49,1090,460,630,1196,738,458,1058,455,603,32,5,27,390,2192,2042,57,8,0,38,0,29,32,745,1092,450,2323,214,0,44,781,285,496,2582,892,1690,809.0,781,780,780,781,14,14,2582,3.31,0.65,779,0,0,8,772,779,0,780,780,0,154,4,780,0,780,0,779,0,780,356,0,776,727,589,416,22,16,454,769,305,633,661,595,428,127,85,8,13,169,0,,2.0
15,1355.0,686,669,972,488,484,125,49,59,197,98,99,61,34,27,183,84,99,212,103,109,97.52,2.37,1131,574,557,219,112,107,1234,624,610,26,11,15,3,0,0,0,0,0,3,0,0,14,4,4,0,62,23,25,18,10,16,14,193,60,122,15,46,11,40,11,1097,31,18,13,0,0,0,6,0,4,34,20,14,31,12,19,7,0,5,38,19,19,46,22,24,82,46,36,147,87,60,19,8,11,373,186,187,09.03,8.86,9.19,687,278,409,409,271,138,670,273,397,17,5,12,357,998,737,22,11,0,183,3,47,5,350,612,136,992,238,0,123,379,147,232,1344,492,852,518.0,380,515,378,379,101,37,1344,3.55,0.88,370,8,16,61,301,378,0,375,373,3,79,16,376,0,377,0,374,0,376,165,4,364,314,234,209,30,102,246,360,119,156,341,200,220,58,23,11,28,167,7,,3.0
16,6321.0,3185,3136,3832,1904,1928,846,395,420,1313,686,627,330,169,161,720,351,369,154,73,81,98.46,1.88,4370,2230,2140,1916,940,976,5179,2645,2534,426,187,239,246,116,130,0,0,0,242,114,128,592,11,8,3,213,100,140,57,72,60,63,471,90,311,32,52,8,59,66,5589,190,101,89,25,10,15,27,13,14,206,105,101,103,53,50,21,5,16,45,29,16,57,35,22,149,66,83,489,248,241,198,102,96,1846,934,912,9.33,9.28,9.39,2891,1019,1872,1650,1263,387,2831,1008,1823,60,11,49,1582,4734,3968,73,14,0,652,8,33,10,1333,2911,301,4819,661,9,824,1780,552,1228,6318,1925,4393,2402.0,1781,2391,1780,1780,413,208,6318,3.55,1.15,1777,3,3,306,1471,1779,0,1780,1778,0,41,0,1779,0,1779,0,1778,0,1779,1187,10,1675,1372,701,551,73,210,1292,1683,396,500,1706,953,951,296,176,50,62,755,16,,3.0
17,458.0,242,216,378,195,183,27,9,12,34,22,12,19,10,9,54,29,25,123,65,58,89.26,1.83,410,218,192,45,23,22,433,229,204,5,0,3,0,0,0,0,0,0,0,0,0,0,7,4,3,21,12,8,4,6,8,4,75,17,55,0,7,3,0,0,362,3,0,0,0,0,0,0,0,0,13,7,6,28,17,11,0,0,0,3,0,0,0,0,0,17,11,6,53,33,20,7,4,3,65,32,33,11.2,10.88,11.53,279,127,152,129,85,44,277,126,151,0,0,0,105,353,271,22,4,0,17,0,20,18,144,207,57,416,26,0,16,151,54,97,458,151,307,237.0,151,236,151,151,49,37,458,03.03,0.68,150,0,0,15,134,151,0,151,151,0,12,30,151,0,151,0,151,0,151,42,0,149,142,129,107,13,8,90,148,80,105,141,106,71,54,16,3,4,41,0,,2.0
18,2173.0,1058,1115,1395,700,695,223,108,125,423,203,220,132,57,75,287,145,142,64,38,26,105.39,1.71,1669,800,869,500,256,244,1897,928,969,77,40,37,43,17,26,0,0,0,43,17,26,98,24,12,12,51,25,35,18,19,16,19,151,33,98,13,25,7,20,50,1936,56,21,35,3,0,0,5,0,3,98,42,56,69,37,32,5,0,4,6,5,0,12,8,4,31,18,13,141,75,66,46,24,22,621,320,301,10.01,9.77,10.25,1190,492,698,485,334,151,1171,486,685,19,6,13,529,1643,1346,69,5,0,217,0,15,4,584,959,133,1651,308,0,210,616,159,457,2173,494,1679,821.0,616,811,616,616,116,89,2173,3.53,01.05,607,9,3,102,511,616,0,616,616,0,172,3,616,0,616,0,616,0,616,357,3,589,510,290,248,24,77,515,590,199,306,604,398,276,218,75,15,10,200,4,,2.0
19,3526.0,1755,1771,2416,1218,1198,347,170,182,533,257,276,230,115,115,664,331,333,150,70,80,100.91,1.95,2811,1396,1415,704,355,349,3175,1597,1578,55,23,32,18,10,8,0,0,0,18,10,8,49,8,4,4,175,84,78,14,28,42,32,527,101,426,9,42,12,51,35,2811,72,31,41,12,7,5,20,14,6,142,80,62,131,60,71,6,3,3,54,27,27,59,34,25,159,76,83,365,182,183,111,43,68,1184,609,575,8.86,8.89,8.83,1974,813,1161,864,615,249,1940,807,1133,34,6,28,1209,2316,1749,15,14,0,502,0,40,10,983,1563,293,2544,494,0,488,862,241,621,3520,907,2613,1036.0,864,1023,861,862,135,37,3520,04.08,01.03,855,6,24,108,729,861,0,860,860,0,30,0,860,0,861,0,860,0,860,494,3,826,752,447,342,51,155,593,826,299,416,798,530,296,130,107,17,40,294,3,,2.0
20,2739.0,1326,1413,1665,807,858,458,205,251,502,263,239,114,49,65,361,192,169,35,15,20,106.56,1.84,1493,737,756,1226,581,645,1996,972,1024,356,180,176,221,94,127,0,0,0,217,92,125,474,26,15,11,95,19,44,27,10,24,16,204,28,149,12,18,5,13,10,2436,111,61,50,15,8,7,14,7,7,41,20,21,25,13,12,6,0,5,21,9,12,25,10,15,79,39,40,214,127,87,74,34,40,811,379,432,09.07,8.97,9.16,1324,464,860,580,454,126,1306,458,848,18,6,12,579,2157,1737,13,3,3,400,0,17,4,446,1317,140,1982,348,8,385,785,147,638,2739,517,2222,977.0,785,947,785,785,155,37,2739,3.49,1.0,778,6,0,44,739,783,0,783,761,0,22,0,782,0,780,0,779,0,780,538,0,703,508,278,228,27,73,507,700,128,255,754,361,503,52,25,37,23,384,3,,3.0
21,756.0,371,385,519,253,266,84,37,48,103,58,45,50,24,26,130,61,69,69,30,39,103.77,1.93,573,279,294,183,92,91,655,322,333,34,16,18,9,5,4,0,0,0,9,5,4,27,6,4,0,18,10,9,6,0,6,5,121,22,89,7,29,8,6,12,610,19,14,5,5,0,4,0,0,0,40,18,22,47,22,25,0,0,0,5,0,3,18,11,7,21,11,10,59,33,26,18,5,13,206,100,106,9.97,9.82,10.11,336,111,225,283,197,86,333,111,222,3,0,3,83,673,394,9,8,0,28,0,0,233,217,340,62,663,62,0,31,194,42,152,756,149,607,238.0,194,204,194,194,40,4,756,3.9,0.93,181,13,6,13,175,194,0,192,191,0,0,0,194,0,194,0,192,0,194,75,6,183,172,114,118,7,13,119,183,65,107,177,135,83,22,27,9,10,57,7,41.0,2.0
22,68.0,32,36,52,24,28,4,3,3,8,4,0,0,0,0,5,0,3,11,4,7,112.5,2.48,44,22,22,24,10,14,54,28,26,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,4,12,7,5,5,0,3,14,8,6,7.8,7.54,08.04,40,15,25,17,12,5,39,14,25,0,0,0,14,54,50,0,0,0,4,0,0,0,19,36,0,68,0,0,0,21,0,20,68,3,65,29.0,21,28,21,21,5,3,68,3.24,0.84,21,0,0,5,16,21,0,21,10,0,6,3,19,0,21,0,21,0,19,5,0,21,19,10,16,0,8,19,19,3,3,21,6,0,0,0,0,0,14,0,,
23,2728.0,1347,1381,1718,848,870,289,136,140,554,276,278,167,74,93,358,176,182,72,34,38,102.52,1.8,2162,1083,1079,556,261,295,2415,1189,1226,69,33,36,27,14,13,0,0,0,27,14,13,53,0,0,0,20,12,8,0,0,6,0,99,24,68,3,19,0,9,12,2599,80,45,35,20,9,11,27,15,12,91,41,50,43,20,23,6,0,4,9,4,5,6,3,3,74,44,30,261,132,129,64,32,32,935,450,485,9.13,09.02,9.24,1542,626,916,527,391,136,1532,626,906,10,0,10,392,2335,2097,13,10,0,207,0,0,11,637,1279,153,2288,280,5,153,766,111,655,2728,374,2354,967.0,766,960,766,766,148,53,2728,3.56,1.22,760,6,4,233,529,765,0,765,763,0,9,62,765,0,765,0,765,0,765,455,0,734,633,440,290,45,133,518,736,163,170,737,361,192,44,12,14,23,372,3,,3.0
24,1360.0,636,724,960,460,500,127,55,70,202,93,109,71,26,45,179,85,94,138,72,66,113.84,2.48,1016,480,536,342,155,187,1210,582,628,50,15,35,0,0,0,0,0,0,0,0,0,6,0,0,0,60,28,25,11,8,15,11,86,34,40,11,12,5,20,10,1211,32,14,18,7,4,3,7,5,0,49,19,30,25,12,13,0,0,0,41,23,18,92,54,38,195,92,103,82,39,43,13,3,10,415,193,222,7.43,7.18,7.66,697,248,449,405,271,134,680,246,434,17,0,15,264,1096,843,9,0,0,226,0,20,0,341,618,149,1008,211,0,140,369,77,292,1360,271,1089,446.0,369,442,369,369,43,34,1360,3.69,0.97,364,5,10,59,300,368,0,369,367,0,29,4,359,7,363,6,362,0,356,191,0,349,308,198,170,29,69,230,342,87,96,332,178,119,36,29,17,27,177,5,,
